manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:s4c_combined:Ohio Valley:B:interval lower,42.02,42.02248432962579,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:B:interval upper,42.82,42.81503689103469,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:C:point,+43.05,43.050465935741,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:C:interval lower,42.72,42.72202870045904,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:C:interval upper,43.36,43.35948641669066,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:D:point,+42.91,42.90616483747836,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:D:interval lower,42.59,42.58837141705489,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:D:interval upper,43.20,43.20277291353702,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:temperature_distribution_component:point,-0.16,-0.15968056103501382,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:temperature_distribution_component:interval lower,-0.24,-0.24019982554970448,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:temperature_distribution_component:interval upper,-0.07,-0.07447435937163746,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:response_component:point,+0.47,0.4705271545325864,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:response_component:interval lower,0.25,0.25383479253690233,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:response_component:interval upper,0.69,0.6946386275901053,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:total_change:point,+0.31,0.3108465934975726,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:total_change:interval lower,0.09,0.08611256400006617,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:total_change:interval upper,0.53,0.531256245828961,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:A:point,+39.12,39.124300104019575,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:A:interval lower,38.54,38.5365947026101,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:A:interval upper,39.75,39.74515784706821,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:B:point,+39.77,39.77217218810265,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].B,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:B:interval lower,39.14,39.14391478054516,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:B:interval upper,40.42,40.42236874381545,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:C:point,+40.46,40.45923128634869,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:C:interval lower,39.78,39.783297654010326,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:C:interval upper,41.17,41.168757689860655,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:D:point,+41.08,41.083821216789005,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:D:interval lower,40.41,40.41183704217022,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:D:interval upper,41.80,41.79704586212012,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:temperature_distribution_component:point,+0.64,0.6362310072616957,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:temperature_distribution_component:interval lower,0.55,0.5548342926027761,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:temperature_distribution_component:interval upper,0.71,0.7119913301406223,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:response_component:point,+1.32,1.3232901055077342,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:response_component:interval lower,1.06,1.0638256241888966,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:response_component:interval upper,1.59,1.5884519337830953,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:total_change:point,+1.96,1.9595211127694299,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='South'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:total_change:interval lower,1.71,1.7069640907109953,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:South:total_change:interval upper,2.21,2.213049355254584,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='South',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Southeast:A:point,+40.36,40.35541974331262,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Southeast'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Southeast:A:interval lower,39.82,39.8181221993763,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Southeast',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Southeast:A:interval upper,40.93,40.929579200428805,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Southeast',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Southeast:B:point,+40.20,40.200187954567596,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Southeast'].B,s4c_combined,sensitivity,verified
